,Solar
2025-04-05 20:00:00+00:00,42.0
2025-04-05 21:00:00+00:00,19.0
2025-04-05 22:00:00+00:00,10.0
2025-04-05 23:00:00+00:00,6.0
2025-04-06 00:00:00+00:00,6.0
2025-04-06 01:00:00+00:00,17.0
2025-04-06 02:00:00+00:00,9.0
2025-04-06 03:00:00+00:00,7.0
2025-04-06 04:00:00+00:00,15.0
2025-04-06 05:00:00+00:00,1107.0
2025-04-06 06:00:00+00:00,10000.0
2025-04-06 07:00:00+00:00,23287.0
2025-04-06 08:00:00+00:00,34023.0
2025-04-06 09:00:00+00:00,39532.0
2025-04-06 10:00:00+00:00,42877.0
2025-04-06 11:00:00+00:00,43972.0
2025-04-06 12:00:00+00:00,42180.0
2025-04-06 13:00:00+00:00,38885.0
2025-04-06 14:00:00+00:00,34681.0
2025-04-06 15:00:00+00:00,28012.0
2025-04-06 16:00:00+00:00,15292.0
2025-04-06 17:00:00+00:00,3635.0
2025-04-06 18:00:00+00:00,81.0
2025-04-06 19:00:00+00:00,20.0
2025-04-06 20:00:00+00:00,18.0
2025-04-06 21:00:00+00:00,8.0
2025-04-06 22:00:00+00:00,6.0
2025-04-06 23:00:00+00:00,7.0
2025-04-07 00:00:00+00:00,6.0
2025-04-07 01:00:00+00:00,6.0
2025-04-07 02:00:00+00:00,7.0
2025-04-07 03:00:00+00:00,6.0
2025-04-07 04:00:00+00:00,8.0
2025-04-07 05:00:00+00:00,1141.0
2025-04-07 06:00:00+00:00,8931.0
2025-04-07 07:00:00+00:00,21198.0
2025-04-07 08:00:00+00:00,32411.0
2025-04-07 09:00:00+00:00,40893.0
2025-04-07 10:00:00+00:00,45820.0
2025-04-07 11:00:00+00:00,46794.0
2025-04-07 12:00:00+00:00,44594.0
2025-04-07 13:00:00+00:00,40645.0
2025-04-07 14:00:00+00:00,34190.0
2025-04-07 15:00:00+00:00,24732.0
2025-04-07 16:00:00+00:00,13217.0
2025-04-07 17:00:00+00:00,3540.0
2025-04-07 18:00:00+00:00,130.0
2025-04-07 19:00:00+00:00,26.0
2025-04-07 20:00:00+00:00,23.0
2025-04-07 21:00:00+00:00,10.0
2025-04-07 22:00:00+00:00,6.0
2025-04-07 23:00:00+00:00,6.0
2025-04-08 00:00:00+00:00,6.0
2025-04-08 01:00:00+00:00,6.0
2025-04-08 02:00:00+00:00,6.0
2025-04-08 03:00:00+00:00,6.0
2025-04-08 04:00:00+00:00,18.0
2025-04-08 05:00:00+00:00,1271.0
2025-04-08 06:00:00+00:00,8700.0
2025-04-08 07:00:00+00:00,20475.0
2025-04-08 08:00:00+00:00,31845.0
2025-04-08 09:00:00+00:00,41908.0
2025-04-08 10:00:00+00:00,45742.0
2025-04-08 11:00:00+00:00,46019.0
2025-04-08 12:00:00+00:00,43191.0
2025-04-08 13:00:00+00:00,38819.0
2025-04-08 14:00:00+00:00,32428.0
2025-04-08 15:00:00+00:00,23796.0
2025-04-08 16:00:00+00:00,12721.0
2025-04-08 17:00:00+00:00,3373.0
2025-04-08 18:00:00+00:00,121.0
2025-04-08 19:00:00+00:00,37.0
2025-04-08 20:00:00+00:00,8.0
2025-04-08 21:00:00+00:00,7.0
2025-04-08 22:00:00+00:00,7.0
2025-04-08 23:00:00+00:00,5.0
2025-04-09 00:00:00+00:00,6.0
2025-04-09 01:00:00+00:00,5.0
2025-04-09 02:00:00+00:00,6.0
2025-04-09 03:00:00+00:00,6.0
2025-04-09 04:00:00+00:00,13.0
2025-04-09 05:00:00+00:00,1199.0
2025-04-09 06:00:00+00:00,6988.0
2025-04-09 07:00:00+00:00,16061.0
2025-04-09 08:00:00+00:00,26149.0
2025-04-09 09:00:00+00:00,34076.0
2025-04-09 10:00:00+00:00,37992.0
2025-04-09 11:00:00+00:00,37489.0
2025-04-09 12:00:00+00:00,36335.0
2025-04-09 13:00:00+00:00,33192.0
2025-04-09 14:00:00+00:00,28204.0
2025-04-09 15:00:00+00:00,20391.0
2025-04-09 16:00:00+00:00,11196.0
2025-04-09 17:00:00+00:00,3264.0
2025-04-09 18:00:00+00:00,120.0
2025-04-09 19:00:00+00:00,8.0
2025-04-09 20:00:00+00:00,8.0
2025-04-09 21:00:00+00:00,7.0
2025-04-09 22:00:00+00:00,5.0
2025-04-09 23:00:00+00:00,6.0
2025-04-10 00:00:00+00:00,5.0
2025-04-10 01:00:00+00:00,6.0
2025-04-10 02:00:00+00:00,6.0
2025-04-10 03:00:00+00:00,6.0
2025-04-10 04:00:00+00:00,14.0
2025-04-10 05:00:00+00:00,1028.0
2025-04-10 06:00:00+00:00,5288.0
2025-04-10 07:00:00+00:00,11845.0
2025-04-10 08:00:00+00:00,19858.0
2025-04-10 09:00:00+00:00,27833.0
2025-04-10 10:00:00+00:00,33987.0
2025-04-10 11:00:00+00:00,38101.0
2025-04-10 12:00:00+00:00,39883.0
2025-04-10 13:00:00+00:00,39003.0
2025-04-10 14:00:00+00:00,34820.0
2025-04-10 15:00:00+00:00,26135.0
2025-04-10 16:00:00+00:00,13952.0
2025-04-10 17:00:00+00:00,3877.0
2025-04-10 18:00:00+00:00,124.0
2025-04-10 19:00:00+00:00,32.0
2025-04-10 20:00:00+00:00,13.0
2025-04-10 21:00:00+00:00,6.0
2025-04-10 22:00:00+00:00,6.0
2025-04-10 23:00:00+00:00,6.0
2025-04-11 00:00:00+00:00,6.0
2025-04-11 01:00:00+00:00,6.0
2025-04-11 02:00:00+00:00,6.0
2025-04-11 03:00:00+00:00,6.0
2025-04-11 04:00:00+00:00,19.0
2025-04-11 05:00:00+00:00,1437.0
2025-04-11 06:00:00+00:00,8129.0
2025-04-11 07:00:00+00:00,18277.0
2025-04-11 08:00:00+00:00,28933.0
2025-04-11 09:00:00+00:00,37589.0
2025-04-11 10:00:00+00:00,41503.0
2025-04-11 11:00:00+00:00,42781.0
2025-04-11 12:00:00+00:00,40324.0
2025-04-11 13:00:00+00:00,36683.0
2025-04-11 14:00:00+00:00,31329.0
2025-04-11 15:00:00+00:00,22002.0
2025-04-11 16:00:00+00:00,11669.0
2025-04-11 17:00:00+00:00,3442.0
2025-04-11 18:00:00+00:00,140.0
2025-04-11 19:00:00+00:00,55.0
2025-04-11 20:00:00+00:00,35.0
2025-04-11 21:00:00+00:00,17.0
2025-04-11 22:00:00+00:00,21.0
2025-04-11 23:00:00+00:00,8.0
2025-04-12 00:00:00+00:00,12.0
2025-04-12 01:00:00+00:00,6.0
2025-04-12 02:00:00+00:00,6.0
2025-04-12 03:00:00+00:00,6.0
2025-04-12 04:00:00+00:00,20.0
2025-04-12 05:00:00+00:00,1767.0
2025-04-12 06:00:00+00:00,9315.0
2025-04-12 07:00:00+00:00,20716.0
2025-04-12 08:00:00+00:00,32202.0
2025-04-12 09:00:00+00:00,41297.0
2025-04-12 10:00:00+00:00,44850.0
2025-04-12 11:00:00+00:00,46904.0
2025-04-12 12:00:00+00:00,46314.0
2025-04-12 13:00:00+00:00,42654.0
2025-04-12 14:00:00+00:00,36440.0
2025-04-12 15:00:00+00:00,27215.0
2025-04-12 16:00:00+00:00,14276.0
2025-04-12 17:00:00+00:00,3781.0
2025-04-12 18:00:00+00:00,172.0
2025-04-12 19:00:00+00:00,56.0
2025-04-12 20:00:00+00:00,34.0
2025-04-12 21:00:00+00:00,12.0
2025-04-12 22:00:00+00:00,22.0
2025-04-12 23:00:00+00:00,13.0
2025-04-13 00:00:00+00:00,7.0
2025-04-13 01:00:00+00:00,12.0
2025-04-13 02:00:00+00:00,7.0
2025-04-13 03:00:00+00:00,7.0
2025-04-13 04:00:00+00:00,18.0
2025-04-13 05:00:00+00:00,1591.0
2025-04-13 06:00:00+00:00,7034.0
2025-04-13 07:00:00+00:00,13259.0
2025-04-13 08:00:00+00:00,19282.0
2025-04-13 09:00:00+00:00,23380.0
2025-04-13 10:00:00+00:00,25251.0
2025-04-13 11:00:00+00:00,24806.0
2025-04-13 12:00:00+00:00,23657.0
2025-04-13 13:00:00+00:00,21557.0
2025-04-13 14:00:00+00:00,17890.0
2025-04-13 15:00:00+00:00,13233.0
2025-04-13 16:00:00+00:00,8292.0
2025-04-13 17:00:00+00:00,2944.0
2025-04-13 18:00:00+00:00,106.0
2025-04-13 19:00:00+00:00,9.0
2025-04-13 20:00:00+00:00,7.0
2025-04-13 21:00:00+00:00,9.0
2025-04-13 22:00:00+00:00,18.0
2025-04-13 23:00:00+00:00,8.0
2025-04-14 00:00:00+00:00,6.0
2025-04-14 01:00:00+00:00,5.0
2025-04-14 02:00:00+00:00,5.0
2025-04-14 03:00:00+00:00,5.0
2025-04-14 04:00:00+00:00,11.0
2025-04-14 05:00:00+00:00,1429.0
2025-04-14 06:00:00+00:00,6647.0
2025-04-14 07:00:00+00:00,15204.0
2025-04-14 08:00:00+00:00,24862.0
2025-04-14 09:00:00+00:00,33479.0
2025-04-14 10:00:00+00:00,37903.0
2025-04-14 11:00:00+00:00,38953.0
2025-04-14 12:00:00+00:00,38437.0
2025-04-14 13:00:00+00:00,36223.0
2025-04-14 14:00:00+00:00,31505.0
2025-04-14 15:00:00+00:00,23653.0
2025-04-14 16:00:00+00:00,13058.0
2025-04-14 17:00:00+00:00,4052.0
2025-04-14 18:00:00+00:00,202.0
2025-04-14 19:00:00+00:00,61.0
2025-04-14 20:00:00+00:00,8.0
2025-04-14 21:00:00+00:00,10.0
2025-04-14 22:00:00+00:00,6.0
2025-04-14 23:00:00+00:00,7.0
2025-04-15 00:00:00+00:00,6.0
2025-04-15 01:00:00+00:00,6.0
2025-04-15 02:00:00+00:00,7.0
2025-04-15 03:00:00+00:00,6.0
2025-04-15 04:00:00+00:00,15.0
2025-04-15 05:00:00+00:00,2029.0
2025-04-15 06:00:00+00:00,9506.0
2025-04-15 07:00:00+00:00,19863.0
2025-04-15 08:00:00+00:00,28674.0
2025-04-15 09:00:00+00:00,33626.0
2025-04-15 10:00:00+00:00,33848.0
2025-04-15 11:00:00+00:00,32364.0
2025-04-15 12:00:00+00:00,29716.0
2025-04-15 13:00:00+00:00,25286.0
2025-04-15 14:00:00+00:00,19627.0
2025-04-15 15:00:00+00:00,14327.0
2025-04-15 16:00:00+00:00,8885.0
2025-04-15 17:00:00+00:00,3226.0
2025-04-15 18:00:00+00:00,117.0
2025-04-15 19:00:00+00:00,15.0
2025-04-15 20:00:00+00:00,38.0
2025-04-15 21:00:00+00:00,6.0
2025-04-15 22:00:00+00:00,5.0
2025-04-15 23:00:00+00:00,4.0
2025-04-16 00:00:00+00:00,5.0
2025-04-16 01:00:00+00:00,5.0
2025-04-16 02:00:00+00:00,5.0
2025-04-16 03:00:00+00:00,6.0
2025-04-16 04:00:00+00:00,22.0
2025-04-16 05:00:00+00:00,2496.0
2025-04-16 06:00:00+00:00,9726.0
2025-04-16 07:00:00+00:00,19724.0
2025-04-16 08:00:00+00:00,27652.0
2025-04-16 09:00:00+00:00,33893.0
2025-04-16 10:00:00+00:00,37120.0
2025-04-16 11:00:00+00:00,35772.0
2025-04-16 12:00:00+00:00,32199.0
2025-04-16 13:00:00+00:00,27451.0
2025-04-16 14:00:00+00:00,21536.0
2025-04-16 15:00:00+00:00,14661.0
2025-04-16 16:00:00+00:00,7357.0
2025-04-16 17:00:00+00:00,2155.0
2025-04-16 18:00:00+00:00,127.0
2025-04-16 19:00:00+00:00,23.0
2025-04-16 20:00:00+00:00,6.0
2025-04-16 21:00:00+00:00,5.0
2025-04-16 22:00:00+00:00,5.0
2025-04-16 23:00:00+00:00,9.0
2025-04-17 00:00:00+00:00,5.0
2025-04-17 01:00:00+00:00,5.0
2025-04-17 02:00:00+00:00,4.0
2025-04-17 03:00:00+00:00,5.0
2025-04-17 04:00:00+00:00,22.0
2025-04-17 05:00:00+00:00,1344.0
2025-04-17 06:00:00+00:00,5042.0
2025-04-17 07:00:00+00:00,9544.0
2025-04-17 08:00:00+00:00,14204.0
2025-04-17 09:00:00+00:00,18439.0
2025-04-17 10:00:00+00:00,21483.0
2025-04-17 11:00:00+00:00,22366.0
2025-04-17 12:00:00+00:00,20873.0
2025-04-17 13:00:00+00:00,18332.0
2025-04-17 14:00:00+00:00,15077.0
2025-04-17 15:00:00+00:00,10086.0
2025-04-17 16:00:00+00:00,4699.0
2025-04-17 17:00:00+00:00,1478.0
2025-04-17 18:00:00+00:00,78.0
2025-04-17 19:00:00+00:00,30.0
2025-04-17 20:00:00+00:00,7.0
2025-04-17 21:00:00+00:00,10.0
2025-04-17 22:00:00+00:00,5.0
2025-04-17 23:00:00+00:00,18.0
2025-04-18 00:00:00+00:00,7.0
2025-04-18 01:00:00+00:00,5.0
2025-04-18 02:00:00+00:00,5.0
2025-04-18 03:00:00+00:00,5.0
2025-04-18 04:00:00+00:00,17.0
2025-04-18 05:00:00+00:00,601.0
2025-04-18 06:00:00+00:00,2400.0
2025-04-18 07:00:00+00:00,4830.0
2025-04-18 08:00:00+00:00,7437.0
2025-04-18 09:00:00+00:00,9457.0
2025-04-18 10:00:00+00:00,10682.0
2025-04-18 11:00:00+00:00,11584.0
2025-04-18 12:00:00+00:00,11502.0
2025-04-18 13:00:00+00:00,10525.0
2025-04-18 14:00:00+00:00,8838.0
2025-04-18 15:00:00+00:00,7031.0
2025-04-18 16:00:00+00:00,4525.0
2025-04-18 17:00:00+00:00,1742.0
2025-04-18 18:00:00+00:00,176.0
2025-04-18 19:00:00+00:00,42.0
2025-04-18 20:00:00+00:00,25.0
2025-04-18 21:00:00+00:00,6.0
2025-04-18 22:00:00+00:00,5.0
2025-04-18 23:00:00+00:00,13.0
2025-04-19 00:00:00+00:00,11.0
2025-04-19 01:00:00+00:00,5.0
2025-04-19 02:00:00+00:00,5.0
2025-04-19 03:00:00+00:00,5.0
2025-04-19 04:00:00+00:00,14.0
2025-04-19 05:00:00+00:00,1696.0
2025-04-19 06:00:00+00:00,7174.0
2025-04-19 07:00:00+00:00,15436.0
2025-04-19 08:00:00+00:00,23725.0
2025-04-19 09:00:00+00:00,29120.0
2025-04-19 10:00:00+00:00,32817.0
2025-04-19 11:00:00+00:00,34656.0
2025-04-19 12:00:00+00:00,33624.0
2025-04-19 13:00:00+00:00,31878.0
2025-04-19 14:00:00+00:00,27576.0
2025-04-19 15:00:00+00:00,21175.0
2025-04-19 16:00:00+00:00,12506.0
2025-04-19 17:00:00+00:00,4248.0
2025-04-19 18:00:00+00:00,373.0
2025-04-19 19:00:00+00:00,73.0
2025-04-19 20:00:00+00:00,39.0
2025-04-19 21:00:00+00:00,7.0
2025-04-19 22:00:00+00:00,17.0
2025-04-19 23:00:00+00:00,5.0
2025-04-20 00:00:00+00:00,5.0
2025-04-20 01:00:00+00:00,5.0
2025-04-20 02:00:00+00:00,5.0
2025-04-20 03:00:00+00:00,5.0
2025-04-20 04:00:00+00:00,61.0
2025-04-20 05:00:00+00:00,3023.0
2025-04-20 06:00:00+00:00,11822.0
2025-04-20 07:00:00+00:00,22830.0
2025-04-20 08:00:00+00:00,32441.0
2025-04-20 09:00:00+00:00,38672.0
2025-04-20 10:00:00+00:00,40203.0
2025-04-20 11:00:00+00:00,39988.0
2025-04-20 12:00:00+00:00,37460.0
2025-04-20 13:00:00+00:00,32502.0
2025-04-20 14:00:00+00:00,25919.0
2025-04-20 15:00:00+00:00,17642.0
2025-04-20 16:00:00+00:00,9783.0
2025-04-20 17:00:00+00:00,3769.0
2025-04-20 18:00:00+00:00,310.0
2025-04-20 19:00:00+00:00,75.0
2025-04-20 20:00:00+00:00,72.0
2025-04-20 21:00:00+00:00,24.0
2025-04-20 22:00:00+00:00,32.0
2025-04-20 23:00:00+00:00,5.0
2025-04-21 00:00:00+00:00,10.0
2025-04-21 01:00:00+00:00,6.0
2025-04-21 02:00:00+00:00,5.0
2025-04-21 03:00:00+00:00,6.0
2025-04-21 04:00:00+00:00,42.0
2025-04-21 05:00:00+00:00,1824.0
2025-04-21 06:00:00+00:00,6960.0
2025-04-21 07:00:00+00:00,13941.0
2025-04-21 08:00:00+00:00,21428.0
2025-04-21 09:00:00+00:00,26659.0
2025-04-21 10:00:00+00:00,29624.0
2025-04-21 11:00:00+00:00,31263.0
2025-04-21 12:00:00+00:00,29645.0
2025-04-21 13:00:00+00:00,26848.0
2025-04-21 14:00:00+00:00,21917.0
2025-04-21 15:00:00+00:00,16633.0
2025-04-21 16:00:00+00:00,10037.0
2025-04-21 17:00:00+00:00,3704.0
2025-04-21 18:00:00+00:00,343.0
2025-04-21 19:00:00+00:00,27.0
2025-04-21 20:00:00+00:00,17.0
2025-04-21 21:00:00+00:00,8.0
2025-04-21 22:00:00+00:00,5.0
2025-04-21 23:00:00+00:00,5.0
2025-04-22 00:00:00+00:00,5.0
2025-04-22 01:00:00+00:00,5.0
2025-04-22 02:00:00+00:00,5.0
2025-04-22 03:00:00+00:00,5.0
2025-04-22 04:00:00+00:00,61.0
2025-04-22 05:00:00+00:00,2518.0
2025-04-22 06:00:00+00:00,9192.0
2025-04-22 07:00:00+00:00,17716.0
2025-04-22 08:00:00+00:00,24164.0
2025-04-22 09:00:00+00:00,28353.0
2025-04-22 10:00:00+00:00,29858.0
2025-04-22 11:00:00+00:00,29733.0
2025-04-22 12:00:00+00:00,28892.0
2025-04-22 13:00:00+00:00,26906.0
2025-04-22 14:00:00+00:00,23531.0
2025-04-22 15:00:00+00:00,18146.0
2025-04-22 16:00:00+00:00,11359.0
2025-04-22 17:00:00+00:00,4285.0
2025-04-22 18:00:00+00:00,488.0
2025-04-22 19:00:00+00:00,25.0
2025-04-22 20:00:00+00:00,18.0
2025-04-22 21:00:00+00:00,6.0
2025-04-22 22:00:00+00:00,5.0
2025-04-22 23:00:00+00:00,4.0
2025-04-23 00:00:00+00:00,4.0
2025-04-23 01:00:00+00:00,4.0
2025-04-23 02:00:00+00:00,4.0
2025-04-23 03:00:00+00:00,5.0
2025-04-23 04:00:00+00:00,97.0
2025-04-23 05:00:00+00:00,3199.0
2025-04-23 06:00:00+00:00,10616.0
2025-04-23 07:00:00+00:00,19627.0
2025-04-23 08:00:00+00:00,26915.0
2025-04-23 09:00:00+00:00,32168.0
2025-04-23 10:00:00+00:00,33883.0
2025-04-23 11:00:00+00:00,33496.0
2025-04-23 12:00:00+00:00,31055.0
2025-04-23 13:00:00+00:00,27567.0
2025-04-23 14:00:00+00:00,22492.0
2025-04-23 15:00:00+00:00,16676.0
2025-04-23 16:00:00+00:00,9242.0
2025-04-23 17:00:00+00:00,3056.0
2025-04-23 18:00:00+00:00,357.0
2025-04-23 19:00:00+00:00,19.0
2025-04-23 20:00:00+00:00,8.0
2025-04-23 21:00:00+00:00,8.0
2025-04-23 22:00:00+00:00,6.0
2025-04-23 23:00:00+00:00,4.0
2025-04-24 00:00:00+00:00,4.0
2025-04-24 01:00:00+00:00,4.0
2025-04-24 02:00:00+00:00,4.0
2025-04-24 03:00:00+00:00,11.0
2025-04-24 04:00:00+00:00,92.0
2025-04-24 05:00:00+00:00,1897.0
2025-04-24 06:00:00+00:00,5536.0
2025-04-24 07:00:00+00:00,9873.0
2025-04-24 08:00:00+00:00,14406.0
2025-04-24 09:00:00+00:00,17967.0
2025-04-24 10:00:00+00:00,20073.0
2025-04-24 11:00:00+00:00,20639.0
2025-04-24 12:00:00+00:00,19860.0
2025-04-24 13:00:00+00:00,17798.0
2025-04-24 14:00:00+00:00,15285.0
2025-04-24 15:00:00+00:00,11759.0
2025-04-24 16:00:00+00:00,7165.0
2025-04-24 17:00:00+00:00,2797.0
2025-04-24 18:00:00+00:00,352.0
2025-04-24 19:00:00+00:00,13.0
2025-04-24 20:00:00+00:00,18.0
2025-04-24 21:00:00+00:00,6.0
2025-04-24 22:00:00+00:00,13.0
2025-04-24 23:00:00+00:00,5.0
2025-04-25 00:00:00+00:00,5.0
2025-04-25 01:00:00+00:00,5.0
2025-04-25 02:00:00+00:00,7.0
2025-04-25 03:00:00+00:00,11.0
2025-04-25 04:00:00+00:00,79.0
2025-04-25 05:00:00+00:00,1462.0
2025-04-25 06:00:00+00:00,4377.0
2025-04-25 07:00:00+00:00,8324.0
2025-04-25 08:00:00+00:00,13379.0
2025-04-25 09:00:00+00:00,18298.0
2025-04-25 10:00:00+00:00,22729.0
2025-04-25 11:00:00+00:00,26371.0
2025-04-25 12:00:00+00:00,27511.0
2025-04-25 13:00:00+00:00,25784.0
2025-04-25 14:00:00+00:00,22363.0
2025-04-25 15:00:00+00:00,17476.0
2025-04-25 16:00:00+00:00,10534.0
2025-04-25 17:00:00+00:00,4208.0
2025-04-25 18:00:00+00:00,630.0
2025-04-25 19:00:00+00:00,46.0
2025-04-25 20:00:00+00:00,21.0
2025-04-25 21:00:00+00:00,14.0
2025-04-25 22:00:00+00:00,23.0
2025-04-25 23:00:00+00:00,11.0
2025-04-26 00:00:00+00:00,11.0
2025-04-26 01:00:00+00:00,11.0
2025-04-26 02:00:00+00:00,9.0
2025-04-26 03:00:00+00:00,5.0
2025-04-26 04:00:00+00:00,181.0
2025-04-26 05:00:00+00:00,3446.0
2025-04-26 06:00:00+00:00,11900.0
2025-04-26 07:00:00+00:00,22822.0
2025-04-26 08:00:00+00:00,33235.0
2025-04-26 09:00:00+00:00,39551.0
2025-04-26 10:00:00+00:00,42277.0
2025-04-26 11:00:00+00:00,41682.0
2025-04-26 12:00:00+00:00,39743.0
2025-04-26 13:00:00+00:00,36434.0
2025-04-26 14:00:00+00:00,31634.0
2025-04-26 15:00:00+00:00,25364.0
2025-04-26 16:00:00+00:00,15025.0
2025-04-26 17:00:00+00:00,5587.0
2025-04-26 18:00:00+00:00,803.0
2025-04-26 19:00:00+00:00,12.0
2025-04-26 20:00:00+00:00,14.0
2025-04-26 21:00:00+00:00,14.0
2025-04-26 22:00:00+00:00,6.0
2025-04-26 23:00:00+00:00,7.0
2025-04-27 00:00:00+00:00,7.0
2025-04-27 01:00:00+00:00,7.0
2025-04-27 02:00:00+00:00,5.0
2025-04-27 03:00:00+00:00,6.0
2025-04-27 04:00:00+00:00,251.0
2025-04-27 05:00:00+00:00,4790.0
2025-04-27 06:00:00+00:00,15800.0
2025-04-27 07:00:00+00:00,27670.0
2025-04-27 08:00:00+00:00,37357.0
2025-04-27 09:00:00+00:00,41753.0
2025-04-27 10:00:00+00:00,43534.0
2025-04-27 11:00:00+00:00,42782.0
2025-04-27 12:00:00+00:00,42176.0
2025-04-27 13:00:00+00:00,38706.0
2025-04-27 14:00:00+00:00,35318.0
2025-04-27 15:00:00+00:00,28427.0
2025-04-27 16:00:00+00:00,17804.0
2025-04-27 17:00:00+00:00,6505.0
2025-04-27 18:00:00+00:00,958.0
2025-04-27 19:00:00+00:00,42.0
2025-04-27 20:00:00+00:00,23.0
2025-04-27 21:00:00+00:00,11.0
2025-04-27 22:00:00+00:00,6.0
2025-04-27 23:00:00+00:00,6.0
2025-04-28 00:00:00+00:00,5.0
2025-04-28 01:00:00+00:00,5.0
2025-04-28 02:00:00+00:00,5.0
2025-04-28 03:00:00+00:00,6.0
2025-04-28 04:00:00+00:00,293.0
2025-04-28 05:00:00+00:00,4886.0
2025-04-28 06:00:00+00:00,15774.0
2025-04-28 07:00:00+00:00,28304.0
2025-04-28 08:00:00+00:00,38623.0
2025-04-28 09:00:00+00:00,45639.0
2025-04-28 10:00:00+00:00,48622.0
2025-04-28 11:00:00+00:00,48358.0
2025-04-28 12:00:00+00:00,46492.0
2025-04-28 13:00:00+00:00,43921.0
2025-04-28 14:00:00+00:00,39349.0
2025-04-28 15:00:00+00:00,30133.0
2025-04-28 16:00:00+00:00,17448.0
2025-04-28 17:00:00+00:00,6284.0
2025-04-28 18:00:00+00:00,1007.0
2025-04-28 19:00:00+00:00,63.0
2025-04-28 20:00:00+00:00,15.0
2025-04-28 21:00:00+00:00,7.0
2025-04-28 22:00:00+00:00,5.0
2025-04-28 23:00:00+00:00,5.0
2025-04-29 00:00:00+00:00,5.0
2025-04-29 01:00:00+00:00,6.0
2025-04-29 02:00:00+00:00,6.0
2025-04-29 03:00:00+00:00,6.0
2025-04-29 04:00:00+00:00,310.0
2025-04-29 05:00:00+00:00,4730.0
2025-04-29 06:00:00+00:00,15223.0
2025-04-29 07:00:00+00:00,27298.0
2025-04-29 08:00:00+00:00,37143.0
2025-04-29 09:00:00+00:00,43217.0
2025-04-29 10:00:00+00:00,46582.0
2025-04-29 11:00:00+00:00,47053.0
2025-04-29 12:00:00+00:00,46423.0
2025-04-29 13:00:00+00:00,43763.0
2025-04-29 14:00:00+00:00,38270.0
2025-04-29 15:00:00+00:00,29291.0
2025-04-29 16:00:00+00:00,17531.0
2025-04-29 17:00:00+00:00,6433.0
2025-04-29 18:00:00+00:00,1053.0
2025-04-29 19:00:00+00:00,60.0
2025-04-29 20:00:00+00:00,42.0
2025-04-29 21:00:00+00:00,5.0
2025-04-29 22:00:00+00:00,11.0
2025-04-29 23:00:00+00:00,11.0
2025-04-30 00:00:00+00:00,11.0
2025-04-30 01:00:00+00:00,11.0
2025-04-30 02:00:00+00:00,11.0
2025-04-30 03:00:00+00:00,11.0
2025-04-30 04:00:00+00:00,351.0
2025-04-30 05:00:00+00:00,4876.0
2025-04-30 06:00:00+00:00,15216.0
2025-04-30 07:00:00+00:00,26949.0
2025-04-30 08:00:00+00:00,36654.0
2025-04-30 09:00:00+00:00,43555.0
2025-04-30 10:00:00+00:00,47157.0
2025-04-30 11:00:00+00:00,47957.0
2025-04-30 12:00:00+00:00,46238.0
2025-04-30 13:00:00+00:00,43521.0
2025-04-30 14:00:00+00:00,38402.0
2025-04-30 15:00:00+00:00,29890.0
2025-04-30 16:00:00+00:00,17680.0
2025-04-30 17:00:00+00:00,6532.0
2025-04-30 18:00:00+00:00,1101.0
2025-04-30 19:00:00+00:00,51.0
2025-04-30 20:00:00+00:00,46.0
2025-04-30 21:00:00+00:00,12.0
2025-04-30 22:00:00+00:00,4.0
2025-04-30 23:00:00+00:00,5.0
2025-05-01 00:00:00+00:00,8.0
2025-05-01 01:00:00+00:00,3.0
2025-05-01 02:00:00+00:00,3.0
2025-05-01 03:00:00+00:00,4.0
2025-05-01 04:00:00+00:00,415.0
2025-05-01 05:00:00+00:00,5454.0
2025-05-01 06:00:00+00:00,15866.0
2025-05-01 07:00:00+00:00,27802.0
2025-05-01 08:00:00+00:00,37047.0
2025-05-01 09:00:00+00:00,41886.0
2025-05-01 10:00:00+00:00,44569.0
2025-05-01 11:00:00+00:00,44285.0
2025-05-01 12:00:00+00:00,41807.0
2025-05-01 13:00:00+00:00,39916.0
2025-05-01 14:00:00+00:00,36610.0
2025-05-01 15:00:00+00:00,29885.0
2025-05-01 16:00:00+00:00,17988.0
2025-05-01 17:00:00+00:00,6786.0
2025-05-01 18:00:00+00:00,1163.0
2025-05-01 19:00:00+00:00,27.0
2025-05-01 20:00:00+00:00,13.0
2025-05-01 21:00:00+00:00,7.0
2025-05-01 22:00:00+00:00,6.0
2025-05-01 23:00:00+00:00,5.0
2025-05-02 00:00:00+00:00,3.0
2025-05-02 01:00:00+00:00,3.0
2025-05-02 02:00:00+00:00,3.0
2025-05-02 03:00:00+00:00,3.0
2025-05-02 04:00:00+00:00,426.0
2025-05-02 05:00:00+00:00,5228.0
2025-05-02 06:00:00+00:00,14972.0
2025-05-02 07:00:00+00:00,25570.0
2025-05-02 08:00:00+00:00,34248.0
2025-05-02 09:00:00+00:00,40687.0
2025-05-02 10:00:00+00:00,43457.0
2025-05-02 11:00:00+00:00,42326.0
2025-05-02 12:00:00+00:00,38795.0
2025-05-02 13:00:00+00:00,34176.0
2025-05-02 14:00:00+00:00,30635.0
2025-05-02 15:00:00+00:00,23578.0
2025-05-02 16:00:00+00:00,13925.0
2025-05-02 17:00:00+00:00,5660.0
2025-05-02 18:00:00+00:00,1118.0
2025-05-02 19:00:00+00:00,53.0
2025-05-02 20:00:00+00:00,16.0
